service,endpoint,service_demand
persistence,getAllCategories,0.0005891564017357188
persistence,getCategoryById,0.0003572298248848625
persistence,getOrdersByUser,0.000535617182910475
persistence,createOrder,0.0005587961110716251
persistence,createOrderItem,0.0005989190899280491
persistence,getProductById,0.00046677407577054
persistence,getProductsByCategory,0.0009765584021675867
persistence,countProductsByCategory,0.0005251137136215866
persistence,getUserByName,0.0005793854036191534
auth,placeOrder,0.0021659157192993063
auth,login,0.011640806656010113
auth,logout,0.00037280443034128
auth,isLoggedIn,0.00057347177427728
auth,addToCart,0.0008548697292748799
auth,removeFromCart,0.0005699110458040733
auth,updateQuantityInCart,0.0005844649480902934
recommender,recommend,0.00044746160543868667
image,getProductImages,0.00033855797152133334
image,getWebImages,0.0004133759240263533
webui,addToCart,0.0022721006476247333
webui,removeFromCart,0.0022510799375597868
webui,updateCartQuantities,0.0022831263484418335
webui,proceedToCheckout,0.0022972760641366734
webui,placeOrder,0.0023032498968185463
webui,getCart,0.0023469732948288263
webui,getCategoryById,0.00230391196981558
webui,index,0.0022684135015847403
webui,login,0.002250164033975867
webui,logout,0.0022992687051780667
webui,getOrderDetails,0.002310854786165393
webui,getProductById,0.0022361319806601266
webui,profile,0.0022385142196795
